Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
56,33938,Is Your World Simulator a Good Story Presenter? A Consecutive Events-Based Benchmark for Future Long Video Generation,Yiping Wang; Xuehai He; Kuan Wang; Luyao Ma; Jianwei Yang,2025,CVPR 2025,main,Poster,,,0,0.878,0.482,,https://cvpr.thecvf.com/virtual/2025/poster/33938,https://openaccess.thecvf.com/content/CVPR2025/papers/Wang_Is_Your_World_Simulator_a_Good_Story_Presenter_A_Consecutive_CVPR_2025_paper.pdf,offline_cvpr,,"The current state-of-the-art video generative models can produce commercial-grade videos with highly realistic details. However, they still struggle to coherently present multiple sequential events in specific short stories, which is foreseeable an essential capability for future long video generati"
57,EIEVNiraPS,Spiral Evolution of Visual World Model: Reclaiming Autoregression from the Diffusion Era,Wei Yu; Runjia Qian; Songheng Yin; Animesh Garg,2025,NIPS 2025,Position,Reject,,Interactive World Model; Autoregressive Prediction; Video Generation; Multimodal-Controlled Video Generation,0,0.856,0.474,,https://openreview.net/forum?id=EIEVNiraPS,,offline_nips,,"Recent advances in video generation have been dominated by diffusion-based models, which produce high-quality, prompt-faithful sequences through holistic denoising. While this paradigm has achieved striking visual fidelity, it falls short for real-time, interactive applications that require frame-le"
58,OACw1Fqy6Y,Overcoming Challenges of Long-Horizon Prediction in Driving World Models,Arian Mousakhan; Sudhanshu Mittal; Silvio Galesso; Karim Farid; Thomas Brox,2025,NIPS 2025,main,Poster,deep_learning,World models;autonomous driving;generative models;video generation,0,0.852,0.470,,https://openreview.net/forum?id=OACw1Fqy6Y,,offline_nips,,"Existing world models for autonomous driving struggle with long-horizon generation and generalization to challenging scenarios. In this work, we develop a model using simple design choices, and without additional supervision or sensors, such as maps, depth, or multiple cameras.
We show that our mode"
59,6PcJEFKvBD,offline_rl_ope: A Python package for off-policy evaluation of offline RL models with real world data,Joshua William Spear; Matthieu Komorowski; REBECCA POPE; Neil J Sebire,2025,ICLR 2025,main,Reject,"infrastructure, software libraries, hardware, systems, etc.",Offline RL;OPE;Python;PyTorch,0,0.882,0.469,,https://openreview.net/forum?id=6PcJEFKvBD,,offline_iclr,,offline_rl_ope is a fully unit tested and runtime type checked Python package for performing off-policy evaluation of offline RL models. offline_rl_ope has been designed for OPE workflows using real world data by: naturally handling uneven trajectory lengths; including novel convergence metrics whic
60,XIFnghzusY,OccSora: 4D Occupancy Generation Models as World Simulators for Autonomous Driving,Lening Wang; Wenzhao Zheng; Yilong Ren; Han Jiang; Zhiyong Cui,2025,ICLR 2025,main,Reject,"applications to robotics, autonomy, planning",Autonomous driving;world model,0,0.847,0.461,,https://openreview.net/forum?id=XIFnghzusY,,offline_iclr,,"Understanding the evolution of 3D scenes is important for effective autonomous driving. While conventional methods model the scene development with the motion of individual instances, world models emerge as a generative framework to describe the general scene dynamics. However, most existing methods"
61,4W1wTg7q9o,UrbanWorld: An Urban World Model for 3D City Generation,Yu Shang; Yuming Lin; Yu Zheng; Fan Hangyu; Jingtao Ding,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Urban world model;3D city generation,0,0.844,0.460,,https://openreview.net/forum?id=4W1wTg7q9o,,offline_iclr,,"Cities, as the essential environment of human life, encompass diverse physical elements such as buildings, roads and vegetation, which continuously interact with dynamic entities like people and vehicles. Crafting realistic, interactive 3D urban environments is essential for nurturing AGI systems an"
62,V5PNJ5HnpA,Reality Check: A New Evaluation Ecosystem Is Necessary to Understand AI's Real World Effects,Reva Schwartz; Rumman Chowdhury; Heather Frase; Akash Kundu; Gabriella Waters,2025,NIPS 2025,Position,Reject,,Measurement;Evaluation;Real World Methods;Contextual awareness,0,0.823,0.444,,https://openreview.net/forum?id=V5PNJ5HnpA,,offline_nips,,"Conventional AI evaluation approaches concentrated within the AI stack exhibit systemic limitations for exploring, navigating and resolving the human and societal factors that play out in real world deployment such as in education, finance, healthcare, and employment sectors.  
AI capability evaluat"
63,L5dUM6prKw,Pay Attention to Real World Perturbations! Natural Robustness Evaluation in Machine Reading Comprehension,Yulong Wu; Viktor Schlegel; Riza Batista-Navarro,2025,ICLR 2025,main,Reject,"alignment, fairness, safety, privacy, and societal considerations",Natural Perturbations;Robustness Evaluation;Machine Reading Comprehension,0,0.769,0.436,,https://openreview.net/forum?id=L5dUM6prKw,,offline_iclr,,"As neural language models achieve human-comparable performance on Machine Reading Comprehension (MRC) and see widespread adoption, ensuring their robustness in real-world scenarios has become increasingly important. Current robustness evaluation research, though, primarily develops synthetic perturb"
64,g52NwTQj0Q,StateSpaceDiffuser: Bringing Long Context to Diffusion World Models,Nedko Savov; Naser Kazemi; Deheng Zhang; Danda Pani Paudel; Xi Wang,2025,NIPS 2025,main,Poster,deep_learning,world model;state-space model;long context;generative model;computer vision,0,0.755,0.436,,https://openreview.net/forum?id=g52NwTQj0Q,,offline_nips,,"World models have recently gained prominence for action-conditioned visual prediction in complex environments. However, relying on only a few recent observations causes them to lose long-term context. Consequently, within a few steps, the generated scenes drift from what was previously observed, und"
65,IWC6zUEVcL,Towards Evaluating Generalist Agents: An Automated Benchmark in Open World,Xinyue Zheng; Haowei Lin; Kaichen He; Zihao Wang; Zilong Zheng,2025,ICLR 2025,main,Reject,datasets and benchmarks,open-world;benchmark;generalist agents,0,0.741,0.434,,https://openreview.net/forum?id=IWC6zUEVcL,,offline_iclr,,"Evaluating generalist agents presents significant challenges due to their wide-ranging abilities and the limitations of current benchmarks in assessing true generalization. We introduce the \textbf{M}ine\textbf{C}raft \textbf{U}niverse (\textbf{MCU}), a fully automated benchmarking framework set wit"
66,hom2oeHCnz,Towards Real World Debiasing: A Fine-grained Analysis On Spurious Correlation,Zhibo Wang; Peng Kuang; Zhixuan Chu; Jingyi Wang; Kui Ren,2025,ICLR 2025,main,Reject,"alignment, fairness, safety, privacy, and societal considerations",spurious correlation;dataset bias;debias,0,0.722,0.434,,https://openreview.net/forum?id=hom2oeHCnz,,offline_iclr,,"Spurious correlations in training data significantly hinder the generalization capability of machine learning models when faced with distribution shifts in real-world scenarios. To tackle the problem, numerous debias approaches have been proposed and benchmarked on datasets intentionally designed wi"
67,ukXJIhQaR5,ClinicalLab: Aligning Agents for Multi-Departmental Clinical Diagnostics in the Real World,Weixiang Yan; Haitian Liu; Tengxiao Wu; Qian Chen; Wen Wang,2025,NIPS 2025,Datasets & Benchmarks,Poster,AL/ML_data_and_benchmarks_for_life_sciences,Medical Datasets;Medical Agent;LLM Evaluation,0,0.766,0.424,,https://openreview.net/forum?id=ukXJIhQaR5,,offline_nips,,"Large language models (LLMs) have achieved significant performance progress in various natural language processing applications. However, LLMs still struggle to meet the strict requirements for accuracy and reliability in the medical field and face many challenges in clinical applications. Existing "
68,8NlUL0Cv1L,GenEx: Generating an Explorable World,TaiMing Lu; Tianmin Shu; Alan Yuille; Daniel Khashabi; Jieneng Chen,2025,ICLR 2025,main,Poster,generative models,Generative Models;Video Generation;Embodied AI,0,0.735,0.416,,https://iclr.cc/virtual/2025/poster/30770,https://openreview.net/pdf?id=8NlUL0Cv1L,offline_iclr,,"Understanding, navigating, and exploring the 3D physical real world has long been a central challenge in the development of artificial intelligence. In this work, we take a step toward this goal by introducing *GenEx*, a system capable of planning complex embodied world exploration, guided by its ge"
69,rCaA79Obsj,Towards zero shot multivariate time series anomaly detection - A Realistic Evaluation,Ayan Banerjee; Sandeep Gupta,2025,ICLR 2025,main,Reject,learning on time series and dynamical systems,multidimensional time series anomaly detection;zero shot;model recovery;model conformance,0,0.726,0.411,,https://openreview.net/forum?id=rCaA79Obsj,,offline_iclr,,"A long line of multivariate timeseries anomaly detection (MTAD) approaches use performance enhancement techniques that are not feasible in practical scenarios. In specific, a) point adjustment technique is employed which uses ground truth to forcefully convert false negatives to true positives and i"
70,34389,EchoWorld: Learning Motion-Aware World Models for Echocardiography Probe Guidance,Yang Yue; Yulin Wang; Haojun Jiang; Pan Liu; Shiji Song,2025,CVPR 2025,main,Poster,,,0,0.714,0.409,,https://cvpr.thecvf.com/virtual/2025/poster/34389,https://openaccess.thecvf.com/content/CVPR2025/papers/Yue_EchoWorld_Learning_Motion-Aware_World_Models_for_Echocardiography_Probe_Guidance_CVPR_2025_paper.pdf,offline_cvpr,,"Echocardiography is crucial for cardiovascular disease detection but relies heavily on experienced sonographers. Echocardiography probe guidance systems, which provide real-time movement instructions for acquiring standard plane images, offer a promising solution for AI-assisted or fully autonomous "
71,,NeXT-IMDL: Build Benchmark for NeXT-Generation Image Manipulation Detection & Localization,Yifei Li; Haoyuan He; Yu Zheng; Bingyao Yu; Wenzhao Zheng,2025,arXiv (Cornell University),,,,,0,0.000,0.222,,https://openalex.org/W7117851265,https://arxiv.org/pdf/2512.23374,openalex,,"The accessibility surge and abuse risks of user-friendly image editing models have created an urgent need for generalizable, up-to-date methods for Image Manipulation Detection and Localization (IMDL). Current IMDL research typically uses cross-dataset evaluation, where models trained on one benchma"
72,,NeXT-IMDL: Build Benchmark for NeXT-Generation Image Manipulation Detection &amp; Localization,Yifei Li; Haoyuan He; Yu Zheng; Bingyao Yu; Wenzhao Zheng,2025,arXiv (Cornell University),,,,,0,0.000,0.222,10.48550/arxiv.2512.23374,https://openalex.org/W7117726997,https://doi.org/10.48550/arxiv.2512.23374,openalex,,"The accessibility surge and abuse risks of user-friendly image editing models have created an urgent need for generalizable, up-to-date methods for Image Manipulation Detection and Localization (IMDL). Current IMDL research typically uses cross-dataset evaluation, where models trained on one benchma"
73,,WISE: Web Information Satire and Fakeness Evaluation,Gaurab Chhetri; Subasish Das; Tausif Islam Chowdhury,2025,arXiv (Cornell University),,,,,0,0.000,0.212,10.48550/arxiv.2512.24000,https://openalex.org/W7118005857,https://doi.org/10.48550/arxiv.2512.24000,openalex,,Distinguishing fake or untrue news from satire or humor poses a unique challenge due to their overlapping linguistic features and divergent intent. This study develops WISE (Web Information Satire and Fakeness Evaluation) framework which benchmarks eight lightweight transformer models alongside two 
74,,PhyAVBench: A Challenging Audio Physics-Sensitivity Benchmark for Physically Grounded Text-to-Audio-Video Generation,Tianxin Xie; Wentao Lei; Guanjie Huang; Pengfei Zhang; Kai Jiang,2025,arXiv (Cornell University),,,,,0,0.000,0.207,10.48550/arxiv.2512.23994,https://openalex.org/W7117977076,https://doi.org/10.48550/arxiv.2512.23994,openalex,,"Text-to-audio-video (T2AV) generation underpins a wide range of applications demanding realistic audio-visual content, including virtual reality, world modeling, gaming, and filmmaking. However, existing T2AV models remain incapable of generating physically plausible sounds, primarily due to their l"
75,,Retrieval-Augmented Generation (RAG) and Large Language Models (LLMs) for Enterprise Knowledge Management and Document Automation: A Systematic Literature Review,Ehlullah Karakurt; Akhan Akbulut,2025,Applied Sciences,,,,,0,0.000,0.206,10.3390/app16010368,https://openalex.org/W7117820692,https://doi.org/10.3390/app16010368,openalex,,"The integration of Retrieval-Augmented Generation (RAG) with Large Language Models (LLMs) is rapidly transforming enterprise knowledge management, yet a comprehensive understanding of their deployment in real-world workflows remains limited. This study presents a systematic literature review (SLR) a"
76,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.203,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
77,,M-ErasureBench: A Comprehensive Multimodal Evaluation Benchmark for Concept Erasure in Diffusion Models,Jian Weng; Jia-Wei Liao; Cheng-Fu Chou; Juncheng Chen,2025,arXiv (Cornell University),,,,,0,0.000,0.202,10.48550/arxiv.2512.22877,https://openalex.org/W7117727477,https://doi.org/10.48550/arxiv.2512.22877,openalex,,"Text-to-image diffusion models may generate harmful or copyrighted content, motivating research on concept erasure. However, existing approaches primarily focus on erasing concepts from text prompts, overlooking other input modalities that are increasingly critical in real-world applications such as"
78,,MCPAgentBench: A Real-world Task Benchmark for Evaluating LLM Agent MCP Tool Use,Wenrui Liu; Zixiang Liu; Elsie Dai; Wenhan Yu; Lei Yu,2025,arXiv (Cornell University),,,,,0,0.000,0.202,10.48550/arxiv.2512.24565,https://openalex.org/W7117959349,https://doi.org/10.48550/arxiv.2512.24565,openalex,,"Large Language Models (LLMs) are increasingly serving as autonomous agents, and their utilization of external tools via the Model Context Protocol (MCP) is considered a future trend. Current MCP evaluation sets suffer from issues such as reliance on external MCP services and a lack of difficulty awa"
79,,The Current Landscape of Automatic Radiology Report Generation with Deep Learning: A Scoping Review,Patricio Meléndez Rojas; Alejandro Rojas; María Fernanda Villalobos Dellafiori; Pablo R. Moya; Alejandro Veloz Baeza,2025,AI,,,,,0,0.000,0.201,10.3390/ai7010008,https://openalex.org/W7117754928,https://doi.org/10.3390/ai7010008,openalex,,"Automatic radiology report generation (ARRG) has emerged as a promising application of deep learning (DL) with the potential to alleviate reporting workload and improve diagnostic consistency. However, despite rapid methodological advances, the field remains technically fragmented and not yet mature"
80,,Using Generative AI for Sequential Data Generation in Monte Carlo Simulation Studies,Youmi Suk; Chenguang Pan; Ke Yang,2025,Journal of Educational and Behavioral Statistics,,,,,0,0.000,0.201,10.3102/10769986251397559,https://openalex.org/W7117545090,,openalex,,"Monte Carlo simulation studies are the de facto standard for assessing both classical and modern statistical methods. In traditional simulation studies, researchers have full discretion over data generation and often create simulated data with a high degree of smoothness and limited dependencies amo"
81,,SpatialMosaic: A Multiview VLM Dataset for Partial Visibility,Kanghee Lee; I.B. Lee; Minseok Kwak; Kwonyoung Ryu; Jungi Hong,2025,arXiv (Cornell University),,,,,0,0.000,0.199,10.48550/arxiv.2512.23365,https://openalex.org/W7117735991,https://doi.org/10.48550/arxiv.2512.23365,openalex,,"The rapid progress of Multimodal Large Language Models (MLLMs) has unlocked the potential for enhanced 3D scene understanding and spatial reasoning. However, existing approaches often rely on pre-constructed 3D representations or off-the-shelf reconstruction pipelines, which constrain scalability an"
82,,RAIR: A Rule-Aware Benchmark Uniting Challenging Long-Tail and Visual Salience Subset for E-commerce Relevance Assessment,Chenji Lu; Zhuo Chen; Hui Zhao; Zhenyi Wang; Pengjie Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.198,10.48550/arxiv.2512.24943,https://openalex.org/W7117963088,https://doi.org/10.48550/arxiv.2512.24943,openalex,,"Search relevance plays a central role in web e-commerce. While large language models (LLMs) have shown significant results on relevance task, existing benchmarks lack sufficient complexity for comprehensive model assessment, resulting in an absence of standardized relevance evaluation metrics across"
83,,Explainable AI Approaches for Detecting and Mitigating Phishing Attacks: A Review,Nipuna Thalpage; Eranga Jayarathne,2025,Journal of Digital Science,,,,,0,0.000,0.198,10.33847/2686-8296.7.2_4,https://openalex.org/W7117742392,https://ics.events/wp-content/uploads/2025/12/JDS-72-4.pdf,openalex,,"Phishing remains one of the most pervasive and sophisticated cybersecurity threats, increasingly leveraging social engineering, AI-driven content generation, and multi-vector delivery methods. While machine learning (ML) and deep learning (DL) models have significantly advanced phishing detection ca"
84,,Evaluating the Performance of Large Language Models for One Atmosphere Using Automated Extracted Datasets,Shiqin Dai; Qingru Wu; Haowen Zhang; Yan Wang; Shuxiao Wang,2025,Environmental Science & Technology,,,,,0,0.000,0.197,10.1021/acs.est.5c10297,https://openalex.org/W7117771485,,openalex,,"Large language models (LLMs) have great potential to improve the efficiency of atmospheric science research and air pollution control decision-making. However, due to the absence of a systematic evaluation benchmark, it remains unclear whether LLMs can be trusted to support core air pollution contro"
85,,"FinMMDocR: Benchmarking Financial Multimodal Reasoning with Scenario Awareness, Document Understanding, and Multi-Step Computation",Zichen Tang; Haihong E; Rongjin Li; Jiacheng Liu; Linwei Jia,2025,arXiv (Cornell University),,,,,0,0.000,0.197,10.48550/arxiv.2512.24903,https://openalex.org/W7118034724,https://doi.org/10.48550/arxiv.2512.24903,openalex,,"We introduce FinMMDocR, a novel bilingual multimodal benchmark for evaluating multimodal large language models (MLLMs) on real-world financial numerical reasoning. Compared to existing benchmarks, our work delivers three major advancements. (1) Scenario Awareness: 57.9% of 1,200 expert-annotated pro"
86,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.197,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
87,,Galaxy Zoo Evo: 1 million human-annotated images of galaxies,Mike Walmsley; S. P. Bamford; H. J. Dickinson; Tobias Géron; Alexander J. Gordon,2025,arXiv (Cornell University),,,,,0,0.000,0.197,10.48550/arxiv.2512.23691,https://openalex.org/W7117708906,https://doi.org/10.48550/arxiv.2512.23691,openalex,,"We introduce Galaxy Zoo Evo, a labeled dataset for building and evaluating foundation models on images of galaxies. GZ Evo includes 104M crowdsourced labels for 823k images from four telescopes. Each image is labeled with a series of fine-grained questions and answers (e.g. ""featured galaxy, two spi"
88,,Transforming cloud-native application monitoring with neural network for anomaly detection,"Mohammed, Novman",2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.196,10.5281/zenodo.17865297,https://openalex.org/W7111007693,https://doi.org/10.5281/zenodo.17865297,openalex,,"New generation cloud applications have significantly transformed software landscapes with scalable, elastic and robust solutions. However, as the number of microservices and distributed systems increase the monitoring and detection of these anomalies becomes rather difficult. In traditional MMSs, th"
89,,Pole-Mounted Solar PV Retrofits: A Techno-Economic Feasibility Framework for Multi-Use Energy Infrastructure,Syed Amaan Haider Rizvi,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.194,10.5281/zenodo.18108618,https://openalex.org/W7117881175,https://doi.org/10.5281/zenodo.18108618,openalex,,"Electric vehicle (EV) infrastructure and distributed renewable generation remain constrained across Asia, MENA, Africa, and rural regions of the United States due to land acquisition challenges, high capital costs, and slow deployment cycles. This paper proposes a utility pole–mounted solar photovol"
90,,Tunnel 3D Reconstruction Method Based on Structure from Motion and Multi-View Stereo,Kunyu Feng; Jie Li; Yuan Cao; F Wang; Shuai Su,2025,Transportation Research Record Journal of the Transportation Research Board,,,,,0,0.000,0.194,10.1177/03611981251375022,https://openalex.org/W7117416981,,openalex,,"Tunnel morphology measurement is crucial to the assessment of tunnel construction quality and health monitoring during service. However, the traditional measurement techniques relying on profilers and total stations are limited in measurement points and efficiency. Among the emerging technologies, g"
91,,A Survey on Acoustic Side-Channel Attacks: An Artificial Intelligence Perspective,Benjamin Quattrone; Youakim Badr,2025,Journal of Cybersecurity and Privacy,,,,,0,0.000,0.194,10.3390/jcp6010006,https://openalex.org/W7117706629,https://www.mdpi.com/2624-800X/6/1/6/pdf?version=1767004203,openalex,,"Acoustic Side-Channel Attacks (ASCAs) exploit the sound produced by keyboards and other devices to infer sensitive information without breaching software or network defenses. Recent advances in deep learning, large language models, and signal processing have greatly expanded the feasibility and accu"
92,,Behavioral Governance of Autonomous AI Systems,vincent froom,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.193,10.5281/zenodo.18111609,https://openalex.org/W7117892414,https://doi.org/10.5281/zenodo.18111609,openalex,,"As artificial intelligence evolves from static prediction models toward continuous, autonomous agents capable of planning and action, traditional governance mechanisms—most notably static audits—are increasingly insufficient to manage emergent risks. This paper identifies the critical governance gap"
93,,"Agentic AI Systems: Evolution, Efficiency, and Ethical Implementation",K. A. S. N. Kodikara,2025,AI Systems Engineering,,,,,0,0.000,0.191,10.64229/gq9z0p28,https://openalex.org/W7117545636,https://aise.cultechpub.com/index.php/aise/article/download/18/9,openalex,,"Agentic AI represents a major paradigm shift from passive language models to active systems capable of autonomous decision-making and task execution. This comprehensive review synthesizes recent literature from 2023-2025, examining three critical dimensions that define the future of artificial intel"
94,,Case Study on Detecting Anomalies in CubeSat Telemetry Using Machine Learning Approach,Sakshi Vittal,2025,Acceleron Aerospace Journal,,,,,0,0.000,0.191,10.61359/11.2106-2568,https://openalex.org/W7117990226,https://doi.org/10.61359/11.2106-2568,openalex,,The increasing complexity of CubeSat missions and the volume of telemetry data they generate has heightened the need for advanced anomaly detection systems capable of identifying faults before they escalate into mission failures. Traditional threshold-based monitoring approaches fall short in captur
95,,Nuclear Receptor Networks as the Central Hub of Endocrine-Disrupting Chemical Neurotoxicity: A System Toxicology Perspective,Yitong Lu; Li Ren; Jia Yu; Tiehua Zhang; Jie Zhang,2025,Environmental Science & Technology,,,,,0,0.000,0.191,10.1021/acs.est.5c14620,https://openalex.org/W7117785643,,openalex,,"Endocrine-disrupting chemicals (EDCs) are ubiquitous environmental contaminants linked to rising neurodevelopmental disorders, yet the neurotoxicity of real-world low-dose mixtures remains poorly understood. This review establishes a conceptual framework positioning the nuclear receptor (NR) superfa"
96,,ShowUI-$π$: Flow-based Generative Models as GUI Dexterous Hands,Siyuan Hu; Kevin Qinghong Lin; Mike Zheng Shou,2025,arXiv (Cornell University),,,,,0,0.000,0.190,10.48550/arxiv.2512.24965,https://openalex.org/W7118003407,https://doi.org/10.48550/arxiv.2512.24965,openalex,,"Building intelligent agents capable of dexterous manipulation is essential for achieving human-like automation in both robotics and digital environments. However, existing GUI agents rely on discrete click predictions (x,y), which prohibits free-form, closed-loop trajectories (e.g. dragging a progre"
97,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.190,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
98,,THE FUTURE OF DIGITAL BRANDING THROUGH GENERATIVE MEDIA,S. Balaji; Shilpa Anandrao Bhargav; Nidhi Tewatia; Banashree Dash; Smita Meena,2025,ShodhKosh Journal of Visual and Performing Arts,,,,,0,0.000,0.190,10.29121/shodhkosh.v6.i5s.2025.6895,https://openalex.org/W7117682483,https://www.granthaalayahpublication.org/Arts-Journal/ShodhKosh/article/download/6895/6455,openalex,,"A major change in digital branding in the future is the accelerated generation of generative media which includes image creation and video making, and audio creation and narrative systems founded on text. As expanding brands operate within algorithmic, hyper-personal and interacting space, generativ"
99,,KAG-BERT: A KNOWLEDGE-AWARE GRAPH-BASED BERT FRAMEWORK FOR FAKE NEWS,Wajahat Arshad; Umair Muneer Butt; Ayesha Manzoor; Dr. Imtiaz Hussain; Mariyam Amreen,2025,Contemporary Journal of Social Science Review,,,,,0,0.000,0.190,10.63878/cjssr.v3i4.1746,https://openalex.org/W7118009379,https://doi.org/10.63878/cjssr.v3i4.1746,openalex,,"The rapid generation and dissemination of fake news pose serious challenges in the digital era, leading to misinformation, public deception, and erosion of trust in legitimate news sources. In the present paper, we propose a Knowledge-Aware Graph based BERT framework (KAG-BERT) for auto- matic fake "
100,,Synthetic Co-Infection Plant Leaf Dataset for Multi-Disease Classification,Sajid Ahmed,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.190,10.5281/zenodo.18097800,https://openalex.org/W7117662613,https://doi.org/10.5281/zenodo.18097800,openalex,,"This dataset contains synthetic plant leaf images representing co-infection scenarios across five crops: apple, corn, grape, potato, and tomato. The base single-disease leaf images were sourced from the publicly available PlantVillage dataset, which contains only one disease per leaf. To address the"
101,,Fake News Detection Using Machine Learning,India Department of Information Technology  M.S. Bidve Engineering College Latur; Pooja P Panchal; Prof. Shubhangi M Kauthale; Prof. Dr. Ashwini A Patil,2025,INTERANTIONAL JOURNAL OF SCIENTIFIC RESEARCH IN ENGINEERING AND MANAGEMENT,,,,,0,0.000,0.189,10.55041/ijsrem55617,https://openalex.org/W7117462189,https://ijsrem.com/download/fake-news-detection-using-machine-learning-13/?wpdmdl=63105&refresh=6952e001758fb1767038977,openalex,,"Abstract The rapid spread of fake news on social media and online platforms has become a major challenge to information credibility. This paper proposes a machine learning-based approach for detecting fake news using textual features. A real-world dataset containing 44,942 news articles (21,418 true"
102,,Phishing Attack Detection and Secure Data Transfer Using Echo State Networks and Federated Identity Management,Khalil. El Hindi; Mohammed A. El-Meligy,2025,,,,,,0,0.000,0.189,10.21203/rs.3.rs-8236276/v1,https://openalex.org/W7117490668,https://www.researchsquare.com/article/rs-8236276/latest.pdf,openalex,,<title>Abstract</title> Phishing attacks involve fraudulent sites where a hacker steals sensitive information. This paper aims at an advanced phishing detection framework by combining the Echo State Network and Long Short-Term Memory networks which are based on advanced deep learning and machine lea
103,,Systematic node fortification for enhanced supply network resilience: a real-world network approach,Patrick Doege; Kai-Oliver Schocke; Maike Scherrer,2025,Logistics Research,,,,,0,0.000,0.189,10.1108/lore-04-2025-0050,https://openalex.org/W7117749598,https://doi.org/10.1108/lore-04-2025-0050,openalex,,Purpose This study questions the need for more visibility to improve supply chain network resilience (SCNR). It investigates how disruptions propagate through real-world supply chain networks and evaluates the effectiveness of different strategies for fortifying key nodes against such disruptions. T
104,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.189,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
105,,Measuring national sustainability: ESG scores from corporate data,Sergio Hoffmann; Rita L. D’Ecclesia,2025,Socio-Economic Planning Sciences,,,,,0,0.000,0.189,10.1016/j.seps.2025.102408,https://openalex.org/W7117569979,https://doi.org/10.1016/j.seps.2025.102408,openalex,,"Environmental, Social, and Governance (ESG) metrics have become central to sustainability assessment, yet the link between national conditions and composite ESG performance remains largely unexplored. We develop a bottom-up national ESG rating by aggregating the distribution of listed firms’ ESG sco"
106,,Computational Analysis of Disease Progression in Pediatric Pulmonary Arterial Hypertension,Omar Said; Christopher Tossas-Betancourt; Mary K. Olive; Jimmy C. Lu; Adam Dorfman,2025,arXiv,,,,,0,0.000,0.188,,http://arxiv.org/abs/2512.25027v1,https://arxiv.org/pdf/2512.25027v1,arxiv,,"Pulmonary arterial hypertension (PAH) is a progressive cardiopulmonary disease that leads to increased pulmonary pressures, vascular remodeling, and eventual right ventricular (RV) failure. Pediatric PAH remains understudied due to limited data and the lack of targeted diagnostic and therapeutic str"
107,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.188,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
108,,CASCADE: Cumulative Agentic Skill Creation through Autonomous Development and Evolution,Xu Huang; Junwu Chen; Yuxing Fei; Zhuohan Li; Philippe Schwaller,2025,arXiv (Cornell University),,,,,0,0.000,0.188,10.48550/arxiv.2512.23880,https://openalex.org/W7117981194,https://doi.org/10.48550/arxiv.2512.23880,openalex,,"Large language model (LLM) agents currently depend on predefined tools or brittle tool generation, constraining their capability and adaptability to complex scientific tasks. We introduce CASCADE, a self-evolving agentic framework representing an early instantiation of the transition from ""LLM + too"
